,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
Count,26.0,26.0,29.0,11.0,18.0,13.0,12.0,18.0,15.0,30.0,12.0,12.0,13.0,8.0,16.0,13.0,15.0
CountShare %,9.06,9.06,10.1,3.83,6.27,4.53,4.18,6.27,5.23,10.45,4.18,4.18,4.53,2.79,5.57,4.53,5.23
MONTHLY_INCOME_mean,579.71,193.1,629.92,959.37,328.35,881.86,738.81,428.82,478.29,212.46,603.33,158.77,798.11,1140.23,910.29,370.14,557.77
MONTHLY_INCOME_min,360.08,22.28,374.91,711.66,80.98,713.46,586.29,78.17,269.74,7.21,373.55,13.93,597.88,937.2,688.29,72.54,425.9
MONTHLY_INCOME_25%,500.27,89.2,530.04,868.53,209.21,806.13,647.17,315.43,422.25,159.39,518.74,100.64,738.36,1044.66,861.32,289.29,495.87
MONTHLY_INCOME_50%,573.53,200.23,601.82,989.18,363.53,847.7,733.74,472.25,465.24,220.41,601.69,143.9,789.16,1095.74,892.67,389.42,556.22
MONTHLY_INCOME_75%,682.03,273.49,743.16,1038.52,454.97,928.2,816.5,528.72,574.0,294.39,700.48,232.49,880.16,1184.3,972.57,459.59,611.76
MONTHLY_INCOME_max,807.27,403.75,981.44,1169.3,479.26,1146.36,950.34,622.62,645.48,386.87,845.46,324.08,1062.54,1537.05,1207.46,528.81,709.26
DEPO_AMOUNT_mean,7.18,12.4,8.99,13.14,10.49,2.87,11.86,14.43,2.74,7.92,19.01,8.12,5.98,10.04,13.71,3.24,15.08
DEPO_AMOUNT_min,3.46,9.46,6.21,8.94,6.2,0.1,9.59,11.83,0.19,3.15,16.65,5.5,3.45,8.45,10.35,0.0,12.3
DEPO_AMOUNT_25%,6.33,10.92,8.44,12.16,8.95,1.6,11.1,12.69,1.87,6.83,17.77,7.32,5.18,9.17,12.17,2.35,14.05
DEPO_AMOUNT_50%,7.58,11.8,9.13,12.95,10.37,2.52,11.68,14.19,2.47,7.83,18.13,8.46,5.96,10.2,13.77,3.17,14.7
DEPO_AMOUNT_75%,8.11,13.26,9.98,13.91,11.78,4.56,12.47,15.73,4.04,9.05,20.76,8.58,6.6,10.73,15.1,4.61,16.56
DEPO_AMOUNT_max,9.67,17.46,11.04,17.34,13.97,5.55,14.75,18.44,5.0,11.46,21.65,10.41,8.42,11.78,18.18,6.78,19.0
LOAN_AMOUNT_mean,558.53,502.65,174.18,552.93,982.17,558.83,874.09,259.73,297.39,306.65,365.41,684.04,896.44,738.98,169.3,765.8,698.36
LOAN_AMOUNT_min,382.23,294.73,7.28,321.81,744.09,384.02,702.93,16.43,31.1,17.36,99.67,505.91,701.59,573.95,12.71,537.09,506.32
LOAN_AMOUNT_25%,491.77,441.04,71.74,496.64,896.91,459.14,802.81,204.21,226.34,228.17,302.55,615.58,811.92,611.3,98.75,675.94,579.4
LOAN_AMOUNT_50%,549.4,495.89,152.33,581.77,1001.08,534.78,862.75,255.74,242.72,331.72,371.78,713.34,916.94,692.56,195.46,771.84,698.16
LOAN_AMOUNT_75%,618.08,585.52,291.14,588.62,1046.26,688.61,950.17,316.24,400.19,429.95,429.95,755.29,932.46,851.28,230.38,906.67,788.93
LOAN_AMOUNT_max,777.83,722.6,389.93,807.99,1183.9,743.22,1098.9,426.4,499.35,501.42,653.42,845.56,1173.01,1032.96,304.12,1034.27,970.39
